key,path,text_hash,label,p_human,p_ai,pred,src,kind
2426deafa6b7380f743fd6625cae776fa299a8b0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\88-davinci.txt,4a7bfdb3ce41676eec063ff509f176914bce4a67,0,0.958008,0.041779,0,GB-essay,human
6a2ff2b70a7f5541ce9a432bb8b2a303751a34c7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\859-davinci.txt,3301d24520f7da93eeb890932a47cff7c3500bfe,1,0.971191,0.028900,0,GB-essay,ai
c80e401421d30e3a8b77c4f3165850eda4465b8c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\821.txt,83a9b4c95cb3323304c0639ab2f6179dd1cfef17,0,0.997070,0.002846,0,GB-essay,human
82d2fef7fc8c0bc2b9c8ac4a6a0808bd4896986d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\582-davinci.txt,428d8bff1262515c4aea91d34c34d4f874f4a8bd,0,0.978027,0.022049,0,GB-essay,human
7084d4450ff9c9d808e1efabe169223a33a2a929,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\854-ada.txt,638cf9cfb9ab1a731e1afc60e0cf82c2968575bc,1,0.948730,0.051514,0,GB-essay,ai
ac973e5c22390dc6c3462fb4c91224bd414770fe,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\7.txt,ec776387cc7cfa7196e27faeb83d94e0a9e6b1f1,0,0.999512,0.000359,0,GB-essay,human
f1260b26fa8097603626cff5f21c12232c3a7c86,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\704-babbage.txt,923dc9e6b440831e06f0992c48a15a29b03c50d4,1,0.952148,0.047791,0,GB-essay,ai
22b03b48856d6bf9a3c59a33238aeb1575f3ef8e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\745-davinci.txt,1b348e263d22e40885603997ea10d3316a88a042,1,0.969727,0.030472,0,GB-essay,ai
f97c4dee50d3be6a2b1dab26ffbecff2abca37bf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\783-davinci.txt,d0fd2488d9482c05401fab1fd9d1269461ceb324,1,0.991699,0.008217,0,GB-essay,ai
9e330505e61a4384f9385e8f331e82e2f9e05fdd,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\948.txt,c722d1492d3ea30f8ee024f5d4d2c0e01b58b90c,0,0.999512,0.000361,0,GB-essay,human
2355886cb97d3839724902fc9a6e5056a65572ea,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\904-ada.txt,908d4627909890f8b0c4bddd0a626dec7b8571e0,0,0.981934,0.017975,0,GB-essay,human
6ed60d3377b7a0c7ccded3d25b9e26392411b429,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\417-ada.txt,803bca190273d318a0880f05a4a96fa28fafea9f,0,0.985352,0.014702,0,GB-essay,human
4c9aea039583fe721ce4ad832c1689156025060c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\351.txt,c337df4eb6c0c22f2906e830a2fa7826d2834b9a,1,0.721191,0.279053,0,GB-essay,ai
7a92493bee5875dfa872fa5b8d95b2fd00a163e9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\860.txt,64dfcf10f913c342e15adac147ddde8fa1853155,0,0.999512,0.000332,0,GB-essay,human
298cd66c743b6b3c1e5151efd9121afa1c9f2ad5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\16-ada.txt,67d3dfa16fc2145bde5335bfc3867e550eb00886,0,0.935059,0.064758,0,GB-essay,human
d709e421d4fce6592de01ae202ec82164905fb4a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\870.txt,f88c2f146eb3c3b70dd1fb66d043701ce2007de1,1,0.011780,0.988281,1,GB-essay,ai
e5f589c8a0e692e3f1dbffa81e43f73d7575ca80,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\967-davinci.txt,564c91021e760c674b53cbf49a8148bcdee8a5f3,1,0.987305,0.012550,0,GB-essay,ai
fdc23d5b1cff0add20ea6f1b63624019e4999e70,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\12.txt,ed431428d7dfeeaae3ff5953c1edeba4816ea2c3,1,0.998047,0.001885,0,GB-essay,ai
9a5ab165f164af8571cc37e95dd9f9b4db6a536d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\235.txt,c254e0467a633f3faf10f01cb13a6e26fac03a91,1,0.006413,0.993652,1,GB-essay,ai
4b3d26a44accb17816a2503d0f3055dbf2c2f702,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\693.txt,e2135434fc7c597a037f580f47229af89a4731e8,0,0.999023,0.001206,0,GB-essay,human
5895379c0dc46d2781611b6cdf6624692f0e4017,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\527.txt,6b666ad5764ed99b48f1d1fb64af6eed4b42b513,0,0.007038,0.993164,1,GB-essay,human
314defa66a898ec75c6e2d6632c629d41cee726d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\413.txt,4154e685b6b828a6983ced8eba94ba8cc326dc11,1,0.711426,0.288574,0,GB-essay,ai
e048dacb589d3caa51ed494742b908c5222403b9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\393.txt,554d3b2e05c3e683d7cc4f9c7dc20fe833af3b1a,0,0.818359,0.181885,0,GB-essay,human
f6692ed010d67af66e391f8a3e3cad1b83aab365,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\988-ada.txt,516d618a4b7abc3db72c178134f9657313b4b02f,1,0.998535,0.001704,0,GB-essay,ai
d731aca031c0cd9b2766401056f8bfacfbf52335,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\668-ada.txt,557b0f0723e4851e190c3a13d03eef4a8d7df90a,1,0.974609,0.025223,0,GB-essay,ai
5825c4dea53cde8f2ca88a8429b83b91ea77d70a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\203-davinci.txt,d1f460fa97e17ce5860834658b6b16c74360bbb6,1,0.978027,0.022202,0,GB-essay,ai
f2b1c5fe877bebf93a255f791f5c6f914d3c1b45,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\706-davinci.txt,b460bdb6d1dc835f2dbfaf92b5f78564c195e9f6,1,0.916992,0.083069,0,GB-essay,ai
eea215073a12548e19540d88950865492ae58c46,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\610.txt,05b563d825ece3f231fb98d35e23de84d5385618,1,0.972168,0.027847,0,GB-essay,ai
c6a90173452d2d8861f79c1fcc9ad323e3c5ca9b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\69-ada.txt,9111ef169029d81a06c42784916877ec2bafb3fd,0,0.988281,0.011803,0,GB-essay,human
bcf6b8a4f9511afe15321d1efb773a7fd7a16bf5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\619-ada.txt,9ae7fcc66a7834abfaf11965c0b93ec93976b5ef,0,0.989258,0.010529,0,GB-essay,human
aa8405d075f94bfb7eaefc35c3503fee8d6f505c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\438.txt,27da4f9bc6f09bd308c8fc5df5a113c3447e2ea5,0,0.050751,0.949219,1,GB-essay,human
7567154bc70d53b6fd2c02c74d1c430d5b87c60e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\695.txt,605506917964f1f369a41f754de6bcfbdae68e4f,0,0.034271,0.965820,1,GB-essay,human
f0865caca8301d1e37f152882160f3b22caba0e2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\384.txt,662bd022aa1c98667c2cfad2bb88f7fd59e43367,1,0.383057,0.616699,1,GB-essay,ai
4b3c16971243f957cba65890f1da130cd3481ee3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\853.txt,7234134d1ddd7b31728aa5de7e10a62437d1c660,0,0.999512,0.000464,0,GB-essay,human
6e0689590af2ca723300c51e88e8b8699007a745,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\158-davinci.txt,7475a5196b80fa0fd207814dffd37573594e3455,1,0.984863,0.014984,0,GB-essay,ai
1d34d15f56e8bd5a0e5d0dfc0c83702273f0d606,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\46-babbage.txt,aefe8bd4b06e5606222b94cacdf3234f4d0ff3cd,1,0.997559,0.002636,0,GB-essay,ai
1dfc24fdfa66e86ca36652d9a0c3f4714fc18847,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\633-davinci.txt,c54e930f1071902fbc96a2a57c6dd18bcd0353b0,0,0.909180,0.090637,0,GB-essay,human
d56024dc7a9cd5612680c7b38364872632e4bb00,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\160.txt,75fff9a151cb1b6badbb45143e6f7749ce9bc990,0,0.971680,0.028091,0,GB-essay,human
4828cfcda861ac935cf3425af952a4d8bc338aae,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\562-davinci.txt,8a2e78bc53b2f89ffdcd25142c072c2c57e5dfe8,0,0.990723,0.009109,0,GB-essay,human
8ff9baff12971d4b51db6bd10eff1967466942d7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\855.txt,d97fa266313f6d6200820dc4ed896606a0f7a2d8,0,0.012794,0.987305,1,GB-essay,human
9b2d2b4464fbce64634955591130f00376b93b9f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\869-babbage.txt,a0f1d5b08d3061f79ce25604ea4a25be3368689c,1,0.998047,0.001765,0,GB-essay,ai
915dd8b0b377dfed62775a2e9adfce03e60ccbef,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\844-ada.txt,126d2219bb2602c2c6c78a86f963d64e7b16df3d,0,0.974121,0.025681,0,GB-essay,human
76f74db053ef6d284d7e7ec4d068bdc8e8e0a9f9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\785-ada.txt,44afabbcf9691e1764d5f42ea01f8a706b8245ca,0,0.986328,0.013847,0,GB-essay,human
2d58500ac22a4562f290575bff44217f5fcc766e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\102.txt,abfee9b1562f96a9fe371968360e8cab9245a9ee,1,0.001279,0.998535,1,GB-essay,ai
bd403cc533bbd68380cbff7110c228d8ac38c5c7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\990-davinci.txt,e1e1a510b6d70b7d9b8d6c15bffa8eb900d04400,1,0.999023,0.000913,0,GB-essay,ai
904109138e8f5582f339dfd15d79e5cf9010bb7c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\799-davinci.txt,ab3370f52e9addc69e96b77aab743a6f58157f4a,1,0.961426,0.038391,0,GB-essay,ai
e12caa6eba39e691faf469ada07ae3ca7252870b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\220-ada.txt,3ad5ca9182d768569050bfb161fdeec170313515,1,0.998047,0.001824,0,GB-essay,ai
1052b01bafa0280abd44b3de12c3980d5bab5ed2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\624.txt,97384f0ed8caab6f96f2567732cc384b6a5c5fa7,0,0.002468,0.997559,1,GB-essay,human
27ab86226d798861d515dc628b265e2fd865f98c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\194-ada.txt,61beeec1fdfcb63828bf6ff408d79e295b32f31a,1,0.988770,0.010986,0,GB-essay,ai
f30a596ab0a85f4ed0866817aa4227d3f1420534,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\342-davinci.txt,2509410f6971cee77d517a7124c76ba88908ed2b,1,0.987793,0.012291,0,GB-essay,ai
6cc8a53302b1de24f17eb03833a4b58f454f6fba,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\209-ada.txt,393936d4bbeb8e361057102ba9ea0da68582102c,0,0.954102,0.045807,0,GB-essay,human
5051d9790cee0eaffa9c590e2c5268f5963c6732,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\994-ada.txt,1e0b3df3ca7108cab6f79f86ab45fdf31714bc7f,1,0.976562,0.023224,0,GB-essay,ai
db498367011ef641eec6d35fd323ded17fe66e2f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\560-ada.txt,1ab190a203f3466132733351ab67d1fdbea6d6c1,0,0.920898,0.078918,0,GB-essay,human
9a82dd58a8549a13eee8fb5468a068b92a9c6613,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\865-ada.txt,7059fd175ba5010e4162e2d0738e7796d89efc9e,1,0.998047,0.001889,0,GB-essay,ai
98dfdb393e1580b942edc5ab45d21ac35af958eb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\462-ada.txt,091be5275ecf0e39d1c3f2fd2a136f20ff033ced,1,0.993652,0.006351,0,GB-essay,ai
498f21bf014eae636ede8eed116cf4c17b257d2a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\789-ada.txt,67d05088ea620b62d9f4e0543e2b51680c087558,0,0.995605,0.004425,0,GB-essay,human
2c4a0d77a67d673c23ff5e6ea0710bf33e1266e7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\869.txt,baa38f407d2b49c394d3d00830b37f8161b04474,1,0.002150,0.998047,1,GB-essay,ai
50ce5d4ac51da5c19c08b777b88cb2010feb18e2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\317-ada.txt,303c129df147c136d136ca5cbcbe8cdec9037940,1,0.991699,0.008400,0,GB-essay,ai
5cc5051f7c299d231887a4b7cf6ba6042ef6726a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\783.txt,760968c0437d6787d81dfd59c221f83a963e7730,1,0.991699,0.008476,0,GB-essay,ai
a3a362101c673dbda3713d7428683b58dc94c10b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\681-davinci.txt,6d831185f94691200947ce18fadc5365d043fff9,0,0.967773,0.032166,0,GB-essay,human
f4441e95d1d86fa2d8c21816639ea6953975ffaf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\457-ada.txt,ff309d8d47bd49a0ffb1e7153e1401e33701dbe9,0,0.993164,0.006943,0,GB-essay,human
92ff2a674519da9ef2428e8810846bbe578ae95d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\736.txt,2f79f9af1c629cc3ec79c69ebdce261bf18daad0,0,0.011848,0.988281,1,GB-essay,human
0d59c5d92f33fb55eaddfbd864368ef710260da3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\524-ada.txt,cf50ec21709869eb86ab9f74f9c4c37e4830cf91,1,0.979004,0.021088,0,GB-essay,ai
1dbcea4ec5076ce913737f56e3e353ecc47c841b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\589.txt,f0a5268e6e73fcfcd6a54e5e9b196c045cb2f233,0,0.003614,0.996582,1,GB-essay,human
35233d3b512217da6bc1771075a7df8fce17c474,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\426.txt,aa9684a5313ba09c45cc9bc7d71e228425fdcb92,0,0.847168,0.152954,0,GB-essay,human
7ede021ed81256df0da71d5805d090405fa9df5a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\84-davinci.txt,f67b19916682e6f9e0779fe731d5fcfbdb62d03b,1,0.963379,0.036499,0,GB-essay,ai
cad6fc5c9faf94e092ed4691c79acf7a74ae4507,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\516.txt,6bd9497b22702fe8de68fdada4e163b818a1772e,1,0.005867,0.994141,1,GB-essay,ai
7e88093c51cf50afb0bb9c2b181a2f6ee64e72c7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\40-davinci.txt,7d2b9f900ec13971d932acf572850f6ff5d01311,1,0.981445,0.018539,0,GB-essay,ai
c05470f32abe8125779abfbb3347e0e52d0853c0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\917-babbage.txt,433a17cdcd57e1db15e416b692744064e9ee8883,1,0.997070,0.002975,0,GB-essay,ai
b730a80e26c5eaf7d620270fee1a204e9d8fe98d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\299-davinci.txt,144a88b61ff7224283b93ba4d8e349e9c2f3ddfa,0,0.993164,0.006969,0,GB-essay,human
cbf867f93ecb384f8be4662d48816a76b9570209,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\48-ada.txt,26783e6be17a50dfaffda9b15ef60b98b60d0222,1,0.975098,0.024841,0,GB-essay,ai
a1592341bfdfd58264a6002186767e0410d9a93e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\205-ada.txt,7f65ed28d73c0ecc516c97702700508c3128748c,1,0.961426,0.038757,0,GB-essay,ai
bceb602c36957c2067b38a1e7d7da1c60ab2700e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\299-davinci.txt,42717865360540996b569011669f4409fe02b511,1,0.982910,0.016953,0,GB-essay,ai
1ce53966bc25f394f52a526c220e8b9641c4eaa7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\791-ada.txt,d2064d6f35b97397058ebfd5b4a81837f8e97d04,0,0.979980,0.020233,0,GB-essay,human
f2c1f73be760e547d584f762a18322e0346a33fe,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\551.txt,668d6d08878494723015539ab43c153688818f31,1,0.804199,0.195679,0,GB-essay,ai
ff614c27a85478906cd013fd16d967c523b6ec2b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\180-ada.txt,a4cf78a08ca8dbf49322450ca4720552b0bd096d,1,0.986328,0.013718,0,GB-essay,ai
410960df69284bd9800174d6a22b4859e62fe1cf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\448-ada.txt,00f3cf2820d003495e3b105b7e425720119a983e,0,0.999023,0.000947,0,GB-essay,human
d17dfd0cfe243ee0e8810ab62e39338c8ef4e624,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\709.txt,e3ade55f3e269b7d89d06afa06eae93c56a7fe19,1,0.002270,0.997559,1,GB-essay,ai
4072e421d0ab8c5c3e8e709547144efa7dfd1b18,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\712-davinci.txt,366b7c54f574eb70b3c54d2d05680cecbabb3ae5,1,0.991699,0.008141,0,GB-essay,ai
a78aba0dde282fe6678e8d909655e2bfbafc7298,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\544.txt,40055df9105f6a954da7cf56a9c948d2fbc62e21,1,0.000818,0.999023,1,GB-essay,ai
3fc1220c7b3338733ef112174c609126c0fd4097,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\602.txt,0e2535aba68199f49d2d07be798cd2545af40584,0,0.978027,0.022079,0,GB-essay,human
8355336036ab38627038b5b1943bccbc139e6a07,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\263-ada.txt,e125858b26b82dda327d59a67a0fb2877a090c3d,1,0.975098,0.024704,0,GB-essay,ai
38c8e647c33fc685b2c14381c90d589b1edf992c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\848-davinci.txt,d230c3fc1c9a67e43f2dc799afc49b7694f9d9e8,1,0.937012,0.063171,0,GB-essay,ai
c32261034cf163a66e5c41030ff71046b9ef395f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\350.txt,a0ea01a7f76361972e5293c22c8fb55a0c95fc1a,1,0.975586,0.024384,0,GB-essay,ai
94c6035d5094358ad96b52f6c09d08e9323b262e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\878.txt,9acf8b21cfd40ed6a3de95ce0ec38d19da521dfe,1,0.000904,0.999023,1,GB-essay,ai
e7f3937046311840461210027311122d6bdbc232,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\830-davinci.txt,bf72f3a6ea64674b20705848a88dd98e0aac3723,0,0.962402,0.037506,0,GB-essay,human
cd183b37374c3ef368bf95c1b84153df94843b78,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\345-davinci.txt,6e1af5a987368ef316937bc2104e143f9cb7a593,1,0.977539,0.022537,0,GB-essay,ai
c58eb24f249735be83b5fe6c80fe43ecfda70305,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\309-davinci.txt,2e7f166aaef50330e9a703b48b22fa636e3f9505,0,0.973145,0.027039,0,GB-essay,human
cc5e441aece407571d69146e5bbe235171951b34,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\898.txt,11ef8bce739fb965b9fe0985911a1e22dfaccf91,0,0.941406,0.058655,0,GB-essay,human
c10fdee711e382c56ecbbafaabc32f77e4ce0ea1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\367.txt,ad2da41e9cbc9f2decaff43db795733fe4c48641,1,0.999512,0.000257,0,GB-essay,ai
d2ab98fca408248e8201e3873bc58762239662d1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\992.txt,3273bba7e8d7612910522e9efec78a6f2fa3b75d,0,0.999512,0.000439,0,GB-essay,human
42c353bd70d27d94a5f2f144e4d28c2b97c27ef8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\770-ada.txt,551ab7c6ca0964e5f218dfcc6eec8732cdde29bd,1,0.945801,0.054199,0,GB-essay,ai
d9f1ab88f508c43c34e9a73155c3f6113a849bd9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\684.txt,8be67156cb9c9b1c33b9534e8ae3169066120f0c,0,0.998535,0.001430,0,GB-essay,human
eaa04cb424d0fc1c121c8fd7ce5aefeb554a5715,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\436.txt,9eb9163568ab8fffbe8fdace3c8587bc3049549d,0,0.856445,0.143799,0,GB-essay,human
cbb7825dda245131b963e790b5506a40be5fb8b7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\656.txt,ddf08046f3363fc8dc3adcf2488d75b531a7bf5c,1,0.998535,0.001243,0,GB-essay,ai
3fa799cffe1866bfaf17939fe5ce7f8322e571ea,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\733-davinci.txt,9e172b28f24a8eaa8d4e55aa953ff9b3a9307a15,1,0.998535,0.001616,0,GB-essay,ai
2cd8a796b9575ee0a9c4e9f825a52b0f6fe9c492,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\355.txt,aed38cd646ee1bf5ed40dec36b5313e63cabfcbf,0,0.703613,0.296631,0,GB-essay,human
609fab1723b6a63243674f16fbebc3f5ea5f38f3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\656.txt,e44dbf82f1179eea168082f65f2cbc82c6b7d8a2,1,0.003975,0.996094,1,GB-essay,ai
628340f16ff7f0ca5b1f77dbaee79a2c615d688f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\707-davinci.txt,a97ec4ac0f1f74275ba5d80be6cce82e666fbb7f,0,0.972656,0.027481,0,GB-essay,human
f6c8b42270ebd12f39b18f5900daa0478041177f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\550.txt,7b76db65eb1d769de52ed932a5873e4d5beb50c5,0,0.838867,0.161255,0,GB-essay,human
bf89a3249faac1e9d32902edc92c668ae49d4548,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\361-ada.txt,c306ca214ba14806220ec6a89242ddafe0f4e698,0,0.999023,0.001067,0,GB-essay,human
