key,id,split,text_len,p_human,p_ai,pred,detector_name
9bb603a13ba45c334db268a7ebc4879cb78b9899,db47c843-2f62-4412-bac0-ecf52a078144,val_labeled,1084,0.999512,0.000358,0,roberta
24f7bb3ea132386a8b5dbc5a20f3da2cedc05d6b,752b86f4-8053-4b2b-b582-37d0db5faf6b,val_labeled,927,0.997070,0.002764,0,roberta
4614219dc5d56792fddeb8c45f3717b093ec3b63,c35e602f-308e-435b-a976-956ee5de57f6,val_labeled,1151,0.999512,0.000309,0,roberta
4556671c2ecdace35208400dee1511cb7d88e8a6,a932e632-0021-4306-b2ad-6160f8f9df73,val_labeled,801,0.999512,0.000266,0,roberta
fe6d2377b00cb0798462452ce9f264f9733acc48,56d43105-5a30-42e0-a0dd-4a7f18d2c42f,val_labeled,898,0.999512,0.000556,0,roberta
60c032755d9a831949e4b1c263a4a2a45562d1e3,dd19f79a-7a6d-4993-8c8e-e79ef7948bff,val_labeled,1418,0.999512,0.000385,0,roberta
b8dc99d7d368629226ba63cb5589dbb271ad6380,f8b18f6d-2b9e-4c17-a425-e05b9701483e,val_labeled,1418,0.999512,0.000336,0,roberta
aa2bc0a17854ec60aaf8266a54e5bf10864925ba,c977ba21-7731-4b76-9af5-ab8ec8abfc78,val_labeled,1126,0.999512,0.000316,0,roberta
0913fa598c4aca58bad950af4cdc975c88053b6c,7c03781f-79e5-4b28-b14e-e7983835028b,val_labeled,1009,0.999512,0.000359,0,roberta
501b946c173ff9dd5add19c63396e0368742e13f,a33fbac0-9a28-467b-bdd6-fe049cde5fff,val_labeled,1073,0.998047,0.002188,0,roberta
e8072d1c4e175c1b96c549f080de1e5edd0f060c,11e6511b-ec96-4e2a-b23c-6d3e4a26d2a5,val_labeled,1481,0.999512,0.000525,0,roberta
2935d7ed949d57517137da0c4ec02e45e0292d75,0ca46c3d-08b9-4b83-9433-fbf3dc833b6a,val_labeled,984,0.999512,0.000408,0,roberta
4b058d6dd79f1746ffe75e7b6c89a4f3ec17f6f4,6d12b840-14cf-48fc-8179-abdc319fb657,val_labeled,919,0.999023,0.000839,0,roberta
66cd74ebf585fb2ba7a179263d129ff9d274a972,5f012ea8-5f05-4477-83ad-7b4c63cdb487,val_labeled,862,0.999512,0.000302,0,roberta
278a312e61727bf4b282938a225f79acab4a2559,3148701f-507e-4cc8-954d-e33101e1e3ba,val_labeled,797,0.999512,0.000300,0,roberta
13009089084f623c9ff053614a38a5b384bb1a1b,d40da796-7b1b-49a6-8554-fe6d546122b4,val_labeled,1099,0.999512,0.000371,0,roberta
64db587a3447d6b2ba81e80b9158264679b29618,4b2fd11e-611f-4d9f-abbe-41e10880792a,val_labeled,847,0.999512,0.000356,0,roberta
8aa3dd91c9af507dfff8f012fbf6d8c97320ecd0,a1390a3d-6cbb-4ae0-b0a3-25c1268e1447,val_labeled,1067,0.999512,0.000336,0,roberta
62755d417a39b42e62ba4564eff3815b9ad988ec,90fe9259-99a3-4a80-b5f1-6c7524496da8,val_labeled,1045,0.994141,0.005878,0,roberta
341c5324316fa01db2d0ee0c2dedf37f6e243f45,ffeaa042-3b4c-446c-a251-f6e04e17cd78,val_labeled,751,0.999512,0.000357,0,roberta
01209762fa8de3f26c699ddf628e60cc098799a1,09615680-6e57-4ef9-b608-ab9105082536,val_labeled,972,0.999512,0.000283,0,roberta
ca909c935510c2a6c6d932d9e3ce623194866589,eff6c094-0845-4c1d-a3ac-f80f2f1c838c,val_labeled,1582,0.999512,0.000323,0,roberta
7ec519424996dce2d8cfb58422f4f94d0dcb0662,c65f9d5c-a9d8-4694-9af5-f7bcb55f96a1,val_labeled,1391,0.994629,0.005260,0,roberta
ec2cce45cdae3431e5830b4319fbb803eaff38d9,18ac480e-e071-42d2-be90-9659feeeec71,val_labeled,1163,0.999023,0.000938,0,roberta
2b653459fe73d277c402fedf309495877247274e,6f5cbbbb-dd7b-4b63-a238-aef535fe613d,val_labeled,2399,0.000764,0.999023,1,roberta
f6612ecc23b53543b69de8dc5d204407339a4c02,91dfbca7-3391-445a-ab53-ce165695674f,val_labeled,1815,0.031494,0.968262,1,roberta
b29c2def58d9e9228c549c530eeaa50e0a75b442,e6818a25-0767-419e-98d7-2a84b650ab2a,val_labeled,2033,0.001607,0.998535,1,roberta
421c5b1f1644e57d30150c568735a8fdf1236389,2902b2e2-a49d-4be6-8498-fec37931b129,val_labeled,1698,0.478516,0.521484,1,roberta
536801da871b4be0ed28873ab5cce9d1c759b1e0,b54d7a5b-f0a4-4b82-bf6e-3908cf672c46,val_labeled,2088,0.000781,0.999023,1,roberta
9452fdfaf9b15633340318f7e3dc3220518b773e,8fca950d-ea35-411a-bbd6-8a1ca5ed4baf,val_labeled,2419,0.983398,0.016373,0,roberta
2d3b610aa7c478d987af0f67277fccd3e764e4cc,75d6eb2a-6237-4253-9c28-ab8615ed8e4e,val_labeled,1449,0.003901,0.996094,1,roberta
6eb6e56449950b98bd8c089f934e31e37e727908,1b99e3e0-69c0-41ff-b024-723665887d88,val_labeled,1895,0.025757,0.974121,1,roberta
a4a35ed27b685084a237713264ff561f0ce78108,61ff1223-0c02-4f6a-8fb9-1bb1e3a283e4,val_labeled,1389,0.005947,0.994141,1,roberta
e8801d88145b5486e781477e27ee37103968d75d,a70911c0-48ed-4cf6-a74f-b7b6d1950ac2,val_labeled,995,0.002415,0.997559,1,roberta
7a5a9b3c18243c0f1f0d2439d4b2bcd68f7cf2b0,82715dfa-2bf7-4a17-9ce8-16ed4042c70a,val_labeled,1451,0.002672,0.997559,1,roberta
b6d7cb07650999a26631c1b42bdd970954fe0a24,a4c81f26-706a-4732-a5bd-6fd5aa03e58a,val_labeled,972,0.009415,0.990723,1,roberta
e40e2afae7d6511a50deb9fc88cbcf924ef5b6f3,526fdbac-da57-4301-82e2-1f9426dcf4ee,val_labeled,1409,0.000775,0.999023,1,roberta
c1eb1fa8dc63a422cced01abf1988dfe7958a4d6,8b0caebf-00c5-4c90-b3fd-b2909296bd7b,val_labeled,1298,0.019272,0.980957,1,roberta
e3c776842a030cf5d3981093c7dd068bca559c20,d2acc599-2fb2-4848-8224-7ea7bf24e111,val_labeled,1197,0.000781,0.999023,1,roberta
a862675472fc630f6fccaa374f3716e6a0acefd0,68d04cbe-b40b-4a5c-a807-30cd410d03ed,val_labeled,1853,0.002182,0.998047,1,roberta
744e4080896cb26e6b408a0d07dadaf20666cde5,05f8dada-3733-4ffd-8001-378aabc7fd7d,val_labeled,1687,0.001614,0.998535,1,roberta
009ca9ac638c8d4cc812023f544cd5d9e659a808,c153a5c4-477d-469c-ab47-a7ed7f8bda5e,val_labeled,976,0.009575,0.990234,1,roberta
f4b9b1024f85368c5893c6035614f4678466013d,b06ae5e5-d3d8-4ce1-b912-eb28a412aa00,val_labeled,2268,0.681641,0.318604,0,roberta
06c2091123ac59a3b54bb529317bc4013fe0cf59,e490cec6-100a-48e6-94a7-c304d3b1106a,val_labeled,976,0.106873,0.893066,1,roberta
cc9cf43045d6ff199b14fbf2655d779abad723fa,c81a79b5-b20a-453b-9cf6-54f2f421a8f7,val_labeled,1869,0.012360,0.987793,1,roberta
79669b974d7838fca1dcb84112762a8ec1fd5c32,a672a446-7cc4-4104-8e77-22c21b0ff02c,val_labeled,1732,0.311279,0.688965,1,roberta
705ad6ea816c056c084b6f2f460e1a7f81dc6650,b76f68de-e59f-42f8-969d-9f5055f8975c,val_labeled,1749,0.000940,0.999023,1,roberta
a4a344d0eca68c868b14797cfaa5126023ace7e6,1cf55418-c967-4bbb-9fdf-ecdc5333d8a7,val_labeled,1937,0.936035,0.063965,0,roberta
61d57b2043b378f01b290d7e92792428fd3e6e9f,de0deb27-5ef0-41e7-a429-2b56f800a33b,val_labeled,1769,0.000878,0.999023,1,roberta
02101ca2726de2d3a6d4303a8ab38aa89ed59fe0,833235a6-d94b-4ef4-9398-02cd8b5ab365,val_labeled,1887,0.021149,0.979004,1,roberta
de26a692a3d388cf45b77b0e8f74f74bd84757c3,589f8e33-0077-499f-88a8-ba4289d2c9e7,val_labeled,2275,0.000902,0.999023,1,roberta
b8d9d0e2af76911a8b3476328c240904f2af28e4,b63b2ea5-ed67-46c9-8d20-465b0b5f5876,val_labeled,2330,0.978516,0.021393,0,roberta
6a5f3f17ec6cffff720a966358daf313238b5f38,b655816d-2af4-46c5-a0ce-85b97835b629,val_labeled,2424,0.002468,0.997559,1,roberta
e2ed84bb5539908898678dc965e335f6bc96ca99,6f2f6e32-09f8-4af8-aac3-614dce856f99,val_labeled,2291,0.003878,0.996094,1,roberta
1a9cacfb3d07765d1b3efc121b4a798168cb5c38,13554c6c-f4d6-49f3-bf42-2aebe5ec8138,val_labeled,2031,0.002047,0.998047,1,roberta
67d7952bc2aa60e51cec06b3b30e72ba6c482fc1,7cc18e89-1d92-494d-912d-2c318db5d35d,val_labeled,921,0.003714,0.996094,1,roberta
b2328aa71f9115ea9be300522a26a2cc3d80dfdf,17dbc3ba-cf56-4459-afe5-4ac2c5788218,val_labeled,1767,0.085938,0.914062,1,roberta
b5906bfd89e1340241f68106a83596c2fa5fc963,a60ac074-cd1a-406f-bd77-6e11e1b261c4,val_labeled,1706,0.020126,0.979980,1,roberta
7d8dfbe0c574715928b35ffd039a67df78130f46,8aec6286-b950-4325-882a-91e204842d97,val_labeled,1657,0.001095,0.999023,1,roberta
f3373cf524ee364ad2c05bd32233c3fe41b4841c,69f2366c-b9b0-4985-b0e3-6eac0e28b48f,val_labeled,1360,0.003721,0.996094,1,roberta
2cc9650836f2a70820c0c4426ddbad4c19e69636,4613234c-8900-47c7-bd23-95c66a63411b,val_labeled,2062,0.000775,0.999023,1,roberta
0aa1865fd8b79ad858eb74127698595db43f3ecb,baf5c84b-06f2-4fc7-be6e-ac748caf48c6,val_labeled,1150,0.001032,0.999023,1,roberta
08f352a28074c1164ef94c48e58dd95bd18de0c7,d865bd22-e633-44ba-b155-ec96760d5964,val_labeled,1859,0.000764,0.999023,1,roberta
9edd8b4862f7424b6a640b8226a7dad07d3c25b4,ef35b21b-6e73-4baa-a9ef-521353311ce3,val_labeled,2168,0.683105,0.317139,0,roberta
03f300e14950141ad047afb77c0f4d8d0e0f528c,35947688-c8bf-4511-9091-322360e1a5b4,val_labeled,1428,0.000778,0.999023,1,roberta
529f11c58443eeac4db335739f047f3fff94efd0,6fee6b84-14d8-4b22-991f-3635ed8c14fe,val_labeled,1741,0.000790,0.999023,1,roberta
3b3b380122f3dcf83af95f956bd360ed31e48b48,b2264d5c-f88c-4918-a799-3f21041aa226,val_labeled,1673,0.006157,0.993652,1,roberta
2b9d0f65d50d17d806949d159f21728baba1a29b,10617c94-fe4a-4a10-9fe9-a970f207a675,val_labeled,814,0.032745,0.967285,1,roberta
bbee991a1f0ab73ed0ec689d191fbee221e37580,3b9a5707-9bef-457d-9980-642d38ab6aac,val_labeled,1690,0.005219,0.994629,1,roberta
730ec8e4f0fd188fda7f181bdb4cc065f0bf901d,cc49a237-8714-45b6-bd4a-3be7fe040f5f,val_labeled,1786,0.979004,0.021164,0,roberta
a8576bb5f1d3b14a95c363c5b6e273b61521ca9b,8aaa7fc5-f462-4018-9909-d77108b7f83f,val_labeled,690,0.005787,0.994141,1,roberta
3b9292ded97aaad012dcf065ad4d22770440aaa8,3914d8fd-7f89-4037-9273-562ada50c8ce,val_labeled,1870,0.997559,0.002611,0,roberta
e69e1706ab8bb400d070a799e05bf5952411566d,ca001089-041c-4e58-8130-28616e468074,val_labeled,1167,0.000886,0.999023,1,roberta
96e9ff83895bcb8543cdd0df9cf4dcd4ef7ba693,8865b62a-4ec3-4b68-aa1a-73919d38d0b2,val_labeled,1667,0.861816,0.138062,0,roberta
83d2dc9c2bcd46259291b74f9629f2ebba18f66f,827f462a-5ace-4896-8ac8-4a7b723c41c5,val_labeled,1757,0.000968,0.999023,1,roberta
936715b6f6e7baa9426affe38ed5d4525753de96,87d13942-3473-4af0-bc2d-1e6f65421199,val_labeled,2020,0.896484,0.103760,0,roberta
0d9c17f4d9026b6d7df049a2a4954c50b34c199d,a9fff84d-5387-4e53-9688-34f5c423b745,val_labeled,2139,0.005489,0.994629,1,roberta
518fad4b1cbaf44415e0653d71158267130b4875,b2574fb9-87c4-4369-9282-e03dd8ce09da,val_labeled,715,0.702637,0.297119,0,roberta
fadc615b680806424297966f5798989479323523,5096d1cb-fca4-48af-a193-22f4591a4e1c,val_labeled,1953,0.016342,0.983887,1,roberta
4e51c2c5598ebd9e3cf256d620a910619e554433,9f9df76a-634b-4251-9b35-904fbfb86f78,val_labeled,1962,0.112000,0.888184,1,roberta
3b39b31359a64fc24a2eb5247aff4fc32219ead7,5c006c9c-4705-4b6a-b3d5-f7093e153345,val_labeled,2049,0.001961,0.998047,1,roberta
33682c877a007b01f5894c3fab92d9ba6560b64f,6ca0b517-755a-4893-ac64-8ad91b4d322e,val_labeled,2177,0.004803,0.995117,1,roberta
f891f4f03dd1d27da358170dbef44a415c05fb68,7f99898f-15b0-4539-9b19-581bee5b2a5b,val_labeled,1638,0.001828,0.998047,1,roberta
f89085e20b2f33b89e00506daa6ef16b6c7a0e34,e232b20e-c402-41ba-89c3-a5592c28f702,val_labeled,1454,0.022842,0.977051,1,roberta
c41bd2a8222f672a6219d47d2717ee80ab737d1a,d2754a73-44bd-4327-9793-17b919210f98,val_labeled,2404,0.000848,0.999023,1,roberta
4bd89bc6e4260b76c3bb65aaa5f683a5259502c6,8477e81e-c994-4b40-96cf-64b8caee6803,val_labeled,1364,0.933594,0.066284,0,roberta
730753f5f13196018cbcd31e637decf9f928d3c5,7f1dabf6-a767-4df5-9743-eea3ba3a036e,val_labeled,1716,0.005241,0.994629,1,roberta
de2d1803135bf1e4a67d9361452d1244edba0783,6d987090-18fe-4fe1-b100-4476d429d985,val_labeled,912,0.149658,0.850098,1,roberta
ccd7a51b3aaa8d9ed247f9cd84eae169c8bc42cd,c43acd78-668d-4318-b791-c370127b3b19,val_labeled,1625,0.000913,0.999023,1,roberta
33ad49d25436e810d093d1073cac7394374d969b,5df6360a-109d-4a50-b0b8-09f57d3836c0,val_labeled,1233,0.043823,0.956055,1,roberta
821b85a021fc261f29f9c8ba9b488c54bf16867e,d3f43303-2c9a-4eea-b19b-d0395891e352,val_labeled,770,0.021347,0.978516,1,roberta
8e6663f53681d3e4307e70d5f96bff46dd968aeb,554ad797-66f6-40e9-b366-eb0163b0b7d1,val_labeled,1613,0.002359,0.997559,1,roberta
a68c6c1e9b3bd719a6398c6c4807467d35d71c01,1cafe574-3a79-4b08-ad57-45f6b7c5d1ea,val_labeled,2033,0.003651,0.996582,1,roberta
d49ab4af7d02a6a7f0756621bafd4cec23784aac,464a9ce4-fc27-474e-b238-5ad7536f5506,val_labeled,1207,0.390869,0.608887,1,roberta
e7e340e7a9dd569edc4f9c6554ccfb8b28526986,cc0d05f1-a122-42db-a719-8f8c59d8ccad,val_labeled,1533,0.000900,0.999023,1,roberta
1d6cf4a0a51bde4dbe720fa947533c768fca73ed,8fb55084-6992-41d1-830d-6be6df403d04,val_labeled,2033,0.004047,0.996094,1,roberta
e4ce3ed9d0f394bc593628ea2ca119d55f4daa64,fed36efd-22d7-4893-9c09-f5c7ff62a9ce,val_labeled,1949,0.000782,0.999023,1,roberta
77777d2d3e0fd7be03609a366203e9cfd79c0030,22c628fd-f266-4db9-b51d-1e7a97897e22,val_labeled,1055,0.585449,0.414307,0,roberta
5b637ba07d67c50fdcbf9e025c5862f479be7c6e,2a4840c5-1587-4b43-a521-0fd106cc93b6,val_labeled,1491,0.000818,0.999023,1,roberta
08a787c7cc12ddba2b658efb58f138c6ecf9174b,d236bd95-b21a-45d8-9271-764451b75d59,val_labeled,1040,0.145142,0.854980,1,roberta
108ed2749fc7ed3bed1e6f5749d01ef98c069389,a6442e47-1849-4028-a733-8b9ef5d1fdba,val_labeled,1341,0.000778,0.999023,1,roberta
54c43eb299a35dfd65c1ae51350f6bb89938953d,c47e37c9-3314-4992-851f-d71d428b5ddd,val_labeled,1751,0.011162,0.988770,1,roberta
8ae40f2e6bbb5ab8fe3dae946c4999ed94aff85b,0986109d-26d1-42d5-b1b4-0b4393ec1910,val_labeled,770,0.001687,0.998535,1,roberta
d4d6ddfe79d2d24c6a240cc070ca04d93c52f792,069566c2-f36d-4b29-ad96-56a40dd03b52,val_labeled,1526,0.876465,0.123657,0,roberta
4e64fc5d1bdb80c50e79d757f1cafecaedadfd93,14c944b2-678c-4961-9dd6-bf800ce68b7c,val_labeled,1289,0.171265,0.828613,1,roberta
a22efed78a337500e98cd5c8dfdc53a6cb02e2a5,cc372908-c47b-4895-871f-57d2aeaa39d7,val_labeled,1809,0.008743,0.991211,1,roberta
e5d69428f2f04e77752e2915b8651f4ba5344eee,5d61778a-1156-400d-a996-9c5f46d8e6c3,val_labeled,1604,0.000775,0.999023,1,roberta
b59f202f92e37e4384cde150c3c0258cbec49a45,bf76eaea-aa67-46fa-97f7-3beead251dd0,val_labeled,1220,0.007301,0.992676,1,roberta
dcad6778d642bdcd51978a22533cf268780a5ca7,1f09a15b-88db-4bcb-8f96-99360870f3ba,val_labeled,1442,0.000778,0.999023,1,roberta
67e80b22cd1fb5c609d523b44795f266f473ad1a,6083415a-277b-4945-9840-2dfdddb3d206,val_labeled,1439,0.002714,0.997070,1,roberta
51cc6c9c611b39bf905a617544431c0eb057ef4a,95d05d23-79b8-4224-82a6-5eed542cfce1,val_labeled,1687,0.000830,0.999023,1,roberta
0c45389b91a33f92d3c3487c37270133aece03e3,a52c687c-423c-44c9-b11a-86b56c18860a,val_labeled,2384,0.010330,0.989746,1,roberta
925b4204e52c3a077663f9756bb81e2eef2ca29c,4212eb5c-c40e-4b92-a149-9686785fef7c,val_labeled,2278,0.005707,0.994141,1,roberta
4bfb1cb65152dc6affea434d63ebc98db1e53a29,c7d5f47c-d0b8-477d-b5be-0411124e00c6,val_labeled,1649,0.000790,0.999023,1,roberta
3cb1f402ac64a24d0538812deee56729c08cec0a,eafc88f4-3ea0-49fb-83fe-9ccf85d20656,val_labeled,2201,0.007710,0.992188,1,roberta
e34cd9097b5e8751385c70dced79e1876fb3c479,342b8700-6b3c-45a2-b961-18e6fe09c2c1,val_labeled,1803,0.031647,0.968262,1,roberta
04b503e573e144b9ed88b26dc0cc9e1a41631217,211f112c-dd13-41f7-bf1e-2fb3edb5ca0e,val_labeled,1745,0.000836,0.999023,1,roberta
f7a94c12694e95957c5a1b31c7d2d27de88d6bbb,fde33db1-3714-415d-ad70-9fe753a98810,val_labeled,1666,0.058197,0.941895,1,roberta
855a0f587a1b6ab6ad6e0c91c51b0fa09158fe61,1ccdee33-da21-443b-8b5e-c97609422f0a,val_labeled,2146,0.001378,0.998535,1,roberta
797e521e775a51a9bdbd9c72b6e1bcd6298b9c7e,5edfa9d7-dbe9-4c90-90bf-db24c2960805,val_labeled,2125,0.020447,0.979492,1,roberta
f79cce20956777fd1ed09c0fe831a1e4749c6ccb,79cf3a54-881d-471c-a30a-ba4f7b5ac0d6,val_labeled,1735,0.050323,0.949707,1,roberta
bb96b84bc77ec782244364944b7164f3f4b19cef,b1400bf4-41e3-4fe9-b433-3fe1978d5186,val_labeled,1676,0.001378,0.998535,1,roberta
bea0640bf76568fb5a36a73d8b22dc3f3dc0074f,fd5cdd91-7e1b-4d5a-a192-4acefc3be387,val_labeled,1365,0.039154,0.960938,1,roberta
e8c8355db9329a30d804c3a3dc28bd1ed8063fb9,84a85cd0-06a5-499c-b54b-9612632665c9,val_labeled,1301,0.827637,0.172607,0,roberta
c9cc0093ec26f000064e5430f7afd94a054362c8,c5ab5a30-6ba1-4743-84e4-214fb55200c0,val_labeled,2016,0.024887,0.975098,1,roberta
0d052438044d84b90b0ef05a21d219be332c9c52,0a27a355-3b4b-4801-bd92-71bc9a7bd55f,val_labeled,1709,0.004738,0.995117,1,roberta
a3f2c0e49fa9c0fb3f6ebb2d90377063fd4c8222,edc26644-28d3-4a5e-b171-5282c2c71eff,val_labeled,2067,0.000904,0.999023,1,roberta
6cd64e264ba899db5f1c126d5243dfb8cf64f14a,77707b41-e504-4630-ab61-7bb316882216,val_labeled,1880,0.080933,0.918945,1,roberta
c9183fa0a964d669df2b494bf0f1b0a6e2882aa8,e43a0d4d-6b32-4532-9be6-d2ea1336bec1,val_labeled,2155,0.003279,0.996582,1,roberta
a6969fc6745b50b3f685c8400e674a818680e87b,551bcd11-c1bf-46db-9d6a-b40fe536e98b,val_labeled,1377,0.874023,0.125977,0,roberta
7d82b46fc403d91619a0f01b84de545737e80382,f66a11c3-65d4-4f47-9b53-9a41cf294f7a,val_labeled,1639,0.010368,0.989746,1,roberta
8f8216184abb13b46a379445ecc38dc1e72814b2,5e5cebd5-87c7-4f9b-b01c-0c9ef144d0df,val_labeled,802,0.057556,0.942383,1,roberta
68c90c430ea7794d7db88726434c4cb68e8a1478,119468db-2c50-472c-9a59-c9bae616f547,val_labeled,1703,0.073975,0.926270,1,roberta
d346924b9eb7c892e3af959700adac098ba1f174,05f9cce4-e923-4f94-813b-3af40c310e36,val_labeled,1316,0.684570,0.315430,0,roberta
3fb321bd5c10a7a374420df5ea89dfc6211db857,f0e8d1db-b948-43a8-a0ea-6af3a7617b1c,val_labeled,2107,0.001214,0.999023,1,roberta
bcd5defa9fa1b54e6196f7ba3fb65e40ae82e88f,c39b21ff-b8f1-4110-a11e-28dfd1007042,val_labeled,1412,0.042755,0.957031,1,roberta
af4a3b7b3a146479bf86825547ca320e404245aa,d79c7857-928b-46d2-9aba-6f2d38f33c21,val_labeled,1780,0.966797,0.033112,0,roberta
3a597164c39586742dba0fd299d9ab83a1a4a1b4,a8a47974-712f-4382-90ec-16f1ff14c98c,val_labeled,1177,0.255859,0.744141,1,roberta
05f2b93faf1f5210705c833152f9dc3654681f0e,0b65999e-aa3a-4ad3-8c66-b8b64e03ee82,val_labeled,1724,0.010307,0.989746,1,roberta
6601645101a6cddefbc944e1d29f557a64845206,85aba939-4d24-4a16-b034-b8dba2572abb,val_labeled,2158,0.707031,0.292969,0,roberta
669a0e30329c2d06ccdc16a6a61ad6507f7ea5a4,f1ef3035-1014-4c7f-8d98-713352107b81,val_labeled,1227,0.001402,0.998535,1,roberta
a9525ec6627c4db010311af8582979ff2af91d45,2d4dcce9-1ab0-4d88-80e6-7648fc5dd50d,val_labeled,1780,0.191162,0.808594,1,roberta
9106df561ba6c7cd79d1e842890579493f80de90,ff60f969-e737-4a4e-8feb-a53e010188ff,val_labeled,1431,0.001214,0.999023,1,roberta
004c7e996e0486756da364ac1735f0ee9fd6e1f6,f23efa21-992f-49b5-869f-8757ea1331b7,val_labeled,1308,0.005993,0.994141,1,roberta
808eb8eb29be90a8a374aee5b798fabdb5bde2c9,623cc5b9-bca6-46d1-a71c-50cb2950f03a,val_labeled,1826,0.001664,0.998535,1,roberta
28002dd5002f97a0629d6057f8a7194e273026ed,c9b6436b-8942-46a2-b498-03bbb3d47044,val_labeled,1256,0.013199,0.986816,1,roberta
2732dcf84dbd3fb1afd8af49f02dc1ed72582510,bfe2abac-6e69-4126-906a-44f2d7e97209,val_labeled,697,0.883301,0.116577,0,roberta
b0fe553dd50123870256cb4d42aaee0419e146dd,00d7c060-81dc-4921-9cf3-3485eaddc0fc,val_labeled,806,0.548828,0.450928,0,roberta
cb17bad751bf5f1725de61756b5cc8c2457fc749,9d238cae-7bba-4015-8f9f-27f67575f5c9,val_labeled,1991,0.008896,0.991211,1,roberta
18c2c842f40d96a806bff9ebb1af8ff2c736e48e,fc67fc8f-2417-4595-af3d-dde5c428a5e7,val_labeled,1849,0.999512,0.000519,0,roberta
2a75f37f9ef49acf9c9a54054b865b7e0ad5f23e,f393a625-97c6-4148-99e2-c968a04258f9,val_labeled,1016,0.000820,0.999023,1,roberta
4725c22329241cc3ad67c9ae76d6725540329b11,939eb7ca-e2bb-4b0c-9fbc-27d28d0e9efc,val_labeled,2304,0.951172,0.048981,0,roberta
581ff30cf91bb5ef42cb907d701d91a0a3df0cfa,abaf34c2-3070-4289-a055-b114fd763c41,val_labeled,1084,0.000811,0.999023,1,roberta
a9ba4a2c5c527b0dc08c6600c87da4707bf6425f,cbe177c5-e4db-4eec-be10-5bf81fbc71be,val_labeled,1582,0.047455,0.952637,1,roberta
0e62f6bdb9dcb46eecf82b9a9a63f2ac063ff66a,8184c9dc-b968-42f8-a32a-3527aff1a94c,val_labeled,2122,0.003990,0.996094,1,roberta
eaab42b262302b78648daf84da5253e824e37a01,0724b3ac-a63d-4678-9cbc-84171142d8ee,val_labeled,1894,0.002439,0.997559,1,roberta
637873d0647fc9f8ad6aba79da4bf8bac9fbba08,f815f0cb-7b3c-49d1-83b6-b233563b809e,val_labeled,2261,0.001282,0.998535,1,roberta
6e1406b35746a70bd8b26f43de2494a6dca9c834,9582c18b-58a1-4baa-9e54-ab43da07a011,val_labeled,1796,0.000853,0.999023,1,roberta
3a0c2265310999a00ed87977f036ebf7fc3faf4f,a8dd3bd3-e680-4bd2-bcec-98aad90f8ded,val_labeled,1818,0.001818,0.998047,1,roberta
c04dd36a6012e03fea267d07356f2ab166699439,7badd607-3109-4502-aeff-39cf4acdc366,val_labeled,1751,0.001195,0.999023,1,roberta
58bfecf399cc16fb19d8863a4227e6da39b8c23f,399aa527-9d29-4b09-8edf-a388675c6f6c,val_labeled,1415,0.010551,0.989258,1,roberta
3d0f8d71cb7ae8e5f6d30e315d0530f9263ee276,4634b33e-e6d2-4147-afc8-d0c757d5ed56,val_labeled,1538,0.002672,0.997559,1,roberta
ef97fa8f13ffa2bf56f0b67738c0b4971770352e,c1cd4c76-d3e7-4f51-ad90-3e4b70da51fd,val_labeled,1123,0.001481,0.998535,1,roberta
c0ae160ef521f9d14ae17e7a1d39ca4d2e404a8a,a06888f4-61bb-4222-98c6-f9234ed455e2,val_labeled,1057,0.852051,0.148071,0,roberta
d9bc22a923447f38145a78ba9fac61495cb56770,806b3cdd-76cc-4bdc-8e8f-4f291a67432b,val_labeled,1300,0.000991,0.999023,1,roberta
204fd914a938e5481640303727cf9ac48d5ba925,6456fd32-30c7-4341-af11-f90d097a0506,val_labeled,1655,0.040833,0.958984,1,roberta
eef03f36c2fd9f21aae303c8c881a5de42fcc838,b95e8d0b-6157-4f93-b329-fc5b1d0a9211,val_labeled,1658,0.000817,0.999023,1,roberta
da2c58f459ef84e554e7b49f1e6b180bb861bbe6,0e9e1c98-a21c-4d85-9444-17582fabe426,val_labeled,1232,0.008659,0.991211,1,roberta
82920e538fc4f8549a7fe241a3a091c5c90ca167,4b371909-0482-4cc4-8b3b-c7fec1cd06a4,val_labeled,1971,0.004982,0.995117,1,roberta
1a058aa097b498e116b9402dfe7696ee834621fd,e66502f0-97f8-4a27-9515-0135abd5b90f,val_labeled,1604,0.013832,0.986328,1,roberta
26368b5a91bfcc0fdb6d2c009ec3a0bbf74cc382,53fce201-cae1-4822-a222-f4db544f1764,val_labeled,1959,0.001424,0.998535,1,roberta
e6201ee5f0e38bfc11893de3086fe38b4b10f997,43c876bb-25ab-4c38-b5b3-f7a2c20edbe7,val_labeled,1332,0.009689,0.990234,1,roberta
27a227f15a78b7fabb1e65d5fd4bdc60241d6465,fbb462f9-baa2-4e5b-9d5e-e4eb1c1e299d,val_labeled,2058,0.001761,0.998047,1,roberta
181d18d2160539899998912b100fa1ea770f8353,1328fb7c-ac85-48a7-a1e7-c1fec6de6b14,val_labeled,1759,0.002293,0.997559,1,roberta
e3c74d777a23fa2e1de7bb253eb612de2e58bcbb,bcb869db-eee4-43ec-ab23-219c0f67b67b,val_labeled,1455,0.026306,0.973633,1,roberta
91fdec49fca47a3be219b4ab278364f8d54d7415,d9465c8b-881b-451b-9edc-bb7435689570,val_labeled,2519,0.980469,0.019669,0,roberta
